Ticker,Date,Price,Volume,Open,High,Low,Company,200D MA,100D MA,50D MA,30D MA,TTM Net EPS Filled,PE Ratio Filled,Book Value per Share Filled,Price to Book Ratio Filled,Current Assets - Inventory Filled,Current Liabilities Filled,Quick Ratio Filled,Relative Strength Index (14),MACD,MACD_Signal,Bollinger_Upper,Bollinger_Lower,ATR,OBV,ROC,Change,30_Day_Avg_Volume,30 Day Buy Signal,30 Day Sell Signal,Similarity Rank,26D EMA,12D EMA,20D MA,20D SD,Prev Close,High Low,High Prev Close,Low Prev Close,TR,No.,Index,Sector,Industry,Country,Market Cap,P/E,Forward P/E,PEG,P/S,P/B,P/Cash,P/Free Cash Flow,Book/sh,Cash/sh,Dividend,Dividend Yield,Payout Ratio,EPS (ttm),EPS next Q,EPS growth this year,EPS growth next year,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Sales growth quarter over quarter,EPS growth quarter over quarter,Sales,Income,EPS Surprise,Revenue Surprise,Shares Outstanding,Shares Float,Float %,Insider Ownership,Insider Transactions,Institutional Ownership,Institutional Transactions,Short Float,Short Ratio,Short Interest,Return on Assets,Return on Equity,Return on Invested Capital,Current Ratio,Quick Ratio,LT Debt/Equity,Total Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Performance (1 Minute),Performance (2 Minutes),Performance (3 Minutes),Performance (5 Minutes),Performance (10 Minutes),Performance (15 Minutes),Performance (30 Minutes),Performance (1 Hour),Performance (2 Hours),Performance (4 Hours),Performance (Week),Performance (Month),Performance (Quarter),Performance (Half Year),Performance (Year),Performance (YTD),Beta,Average True Range,Volatility (Week),Volatility (Month),20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,50-Day High,50-Day Low,52-Week High,52-Week Low,All-Time High,All-Time Low,Relative Strength Index (14).1,Earnings Date,IPO Date,Optionable,Shortable,Employees,Change from Open,Gap,Analyst Recom,Average Volume,Relative Volume,Trades,Target Price,High.1,Low.1,Price.1,After-Hours Close,After-Hours Change
INTC,4/4/2022,49.2,23811320,48.17,49.23,47.915,Intel Corp,34.563175,40.7596,44.382,45.83466667,6.02,7.79,25.22,1.86,50630000000,29320000000,1.73,66.05705925,0.595836178,0.485340067,53.06989442,43.69110558,1.596107143,-329477336,4.369961816,,38964834,0,0,167,48.85662357,49.45245975,48.3805,2.344697209,48.11,1.315,1.12,0.195,1.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTC,4/5/2022,48.13,25779170,48.83,48.98,48.02,Intel Corp,34.463275,40.6012,44.171,45.67466667,6.02,7.79,25.22,1.86,50630000000,29320000000,1.73,55.80495356,0.4462048,0.477513014,53.08492583,43.73907417,1.550392857,-355256506,1.43308746,,37921029,0,0,167,48.80279961,49.24900441,48.412,2.336462914,49.2,0.96,0.22,1.18,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTC,4/6/2022,47.54,31518750,47.44,48.17,47.24,Intel Corp,34.373975,40.4493,43.9552,45.482,6.02,7.79,25.22,1.86,50630000000,29320000000,1.73,51.53846154,0.276821757,0.437374762,53.08376876,43.73123124,1.505585714,-386775256,0.316522473,,37699096,0,0,167,48.70925889,48.98608065,48.4075,2.338134378,48.13,0.93,0.04,0.89,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTC,4/7/2022,47.56,24116970,47.425,47.91,46.77,Intel Corp,34.285875,40.2965,43.7438,45.29766667,6.02,7.79,25.22,1.86,50630000000,29320000000,1.73,50.43273013,0.142555022,0.378410814,53.07497541,43.83002459,1.497728571,-362658286,-1.71523042,,36078326.67,0,0,167,48.62412861,48.76668363,48.4525,2.311237707,47.54,1.14,0.37,0.77,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTC,4/8/2022,47.02,22167260,47.28,47.58,46.845,Intel Corp,34.196575,40.1401,43.5472,45.10066667,6.02,7.79,25.22,1.86,50630000000,29320000000,1.73,48.59742229,-0.007341195,0.301260412,53.02159959,44.00240041,1.4913,-384825546,-2.589600166,,35508357.67,0,0,167,48.50530426,48.49796307,48.512,2.254799793,47.56,0.735,0.02,0.715,0.735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTC,4/11/2022,46.57,30352480,46.9,47.295,46.53,Intel Corp,34.111925,39.9875,43.3544,44.93333333,6.02,7.79,25.22,1.86,50630000000,29320000000,1.73,42.80063291,-0.160595027,0.208889325,52.80633312,44.43466688,1.4688,-415178026,-9.783029833,,35121903.33,0,0,167,48.36194839,48.20135337,48.6205,2.092916562,47.02,0.765,0.275,0.49,0.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTC,4/12/2022,46.5,29861380,47.32,47.91,46.41,Intel Corp,34.019875,39.834,43.1712,44.77,6.02,7.79,25.22,1.86,50630000000,29320000000,1.73,42.9706116,-0.284419595,0.110227541,52.62685509,44.78314491,1.467378571,-445039406,-10.28361953,,34322183.33,0,0,167,48.22402629,47.93960669,48.705,1.960927546,46.57,1.5,1.34,0.16,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTC,4/13/2022,47.01,22171270,46.75,47.2687,46.55,Intel Corp,33.927125,39.6726,43.0134,44.62666667,6.02,7.79,25.22,1.86,50630000000,29320000000,1.73,26.35897436,-0.337508136,0.020680405,52.60701782,44.84098218,1.280857143,-422868136,-8.736167734,,33496675.33,0,0,167,48.13409842,47.79659028,48.724,1.941508909,46.5,0.7187,0.7687,0.05,0.7687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTC,4/14/2022,45.67,36181840,46.745,46.75,45.62,Intel Corp,33.833375,39.509,42.8458,44.509,6.02,7.79,25.22,1.86,50630000000,29320000000,1.73,21.69117647,-0.482150063,-0.079885688,52.71133981,44.58966019,1.270978571,-459049976,-12.59330144,,33489740.67,0,0,167,47.95157261,47.46942254,48.6505,2.030419907,47.01,1.13,0.26,1.39,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTC,4/18/2022,46.64,25593060,45.53,46.89,45.52,Intel Corp,33.750375,39.3598,42.688,44.47166667,6.02,7.79,25.22,1.86,50630000000,29320000000,1.73,28.88117953,-0.512600005,-0.166428552,52.73687214,44.48312786,1.278121429,-433456916,-9.313630177,,33065343,0,0,167,47.85441908,47.34181908,48.61,2.063436071,45.67,1.37,1.22,0.15,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTC,4/19/2022,47.93,31483100,46.6,48,46.34,Intel Corp,33.668125,39.208,42.501,44.39766667,6.02,7.79,25.22,1.86,50630000000,29320000000,1.73,32.1192053,-0.427709219,-0.218684685,52.73724441,44.53675559,1.324192857,-401973816,-3.288942696,,32654321.33,0,0,167,47.86001767,47.43230845,48.637,2.050122204,46.64,1.66,1.36,0.3,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTC,4/20/2022,48.11,22787140,48.36,48.75,47.975,Intel Corp,33.580075,39.0443,42.2906,44.27033333,6.02,7.79,25.22,1.86,50630000000,29320000000,1.73,35.48951049,-0.34196619,-0.243340986,52.72870386,44.51729614,1.290621429,-379186676,0,,31920094.33,0,0,167,47.87853488,47.53656869,48.623,2.052851931,47.93,0.775,0.82,0.045,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTC,4/21/2022,47.5,27316890,48.62,48.9,47.4,Intel Corp,33.482975,38.8561,42.0552,44.16133333,6.02,7.79,25.22,1.86,50630000000,29320000000,1.73,39.88212181,-0.319552521,-0.258583293,52.71848482,44.45051518,1.260621429,-406503566,-3.455284553,,31628108.67,0,0,167,47.85049526,47.53094274,48.5845,2.066992412,48.11,1.5,0.79,0.71,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTC,4/22/2022,46.54,28219860,47.45,47.65,46.5,Intel Corp,33.390725,38.6729,41.839,44.02433333,6.02,7.79,25.22,1.86,50630000000,29320000000,1.73,41.89886481,-0.374931527,-0.28185294,52.30017704,44.36082296,1.158835714,-434723426,-3.303552878,,31353572.33,0,0,167,47.75342153,47.37849001,48.3305,1.984838519,47.5,1.15,0.15,1,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTC,4/25/2022,47.06,35999250,46.21,47.14,46.18,Intel Corp,33.299225,38.4959,41.648,43.91766667,6.02,7.79,25.22,1.86,50630000000,29320000000,1.73,38.26754386,-0.372565432,-0.299995438,51.73623467,44.44776533,1.133478571,-398724176,-1.009676062,,31650811,0,0,167,47.70205698,47.32949154,48.092,1.822117334,46.54,0.96,0.6,0.36,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTC,4/26/2022,45.52,35356570,46.69,46.84,45.51,Intel Corp,33.202575,38.3177,41.4696,43.8,6.02,7.79,25.22,1.86,50630000000,29320000000,1.73,36.39207508,-0.489314896,-0.33785933,51.23283582,44.35216418,1.159907143,-434080746,-4.289318755,,31629566.67,0,0,167,47.54042313,47.05110823,47.7925,1.720167908,47.06,1.33,0.22,1.55,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTC,4/27/2022,45.22,28320900,45.48,46.06,45.01,Intel Corp,33.113975,38.1569,41.319,43.657,6.02,7.79,25.22,1.86,50630000000,29320000000,1.73,37.52688172,-0.59914066,-0.390115596,50.36091276,44.52108724,1.168478571,-462401646,-3.828158231,,31425300.33,0,0,167,47.36853993,46.76939927,47.441,1.45995638,45.52,1.05,0.54,0.51,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTC,4/28/2022,46.84,41097040,45.785,47.27,45.5408,Intel Corp,33.030625,37.9943,41.1586,43.48333333,6.02,7.79,25.22,1.86,50630000000,29320000000,1.73,46.69724771,-0.549127904,-0.421918057,49.45432036,44.96867964,1.233478571,-421304606,0.579772386,,31499018.33,0,0,167,47.32938883,46.78026092,47.2115,1.121410179,45.22,1.7292,2.05,0.3208,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTC,4/29/2022,43.59,70765890,44.99,45.36,43.5,Intel Corp,32.939625,37.8106,40.966,43.228,6.02,7.79,25.22,1.86,50630000000,29320000000,1.73,37.39897134,-0.762945511,-0.490123548,49.41400696,44.41199304,1.41955,-492070496,-6.258064516,,32906048.33,0,0,167,47.05239706,46.28945155,46.913,1.250503478,46.84,1.86,1.48,3.34,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTC,5/2/2022,44.96,45446470,43.72,44.99,43.51,Intel Corp,32.865925,37.6554,40.8384,43.034,6.02,7.79,25.22,1.86,50630000000,29320000000,1.73,44.45973847,-0.812484144,-0.554595667,49.3346347,44.1763653,1.470621429,-446624026,-4.360774303,,32879693.33,0,0,167,46.89740469,46.08492054,46.7555,1.289567349,43.59,1.48,1.4,0.08,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTC,5/3/2022,45.06,40158390,44.79,45.49,44.23,Intel Corp,32.782125,37.481,40.6934,42.79966667,6.02,7.79,25.22,1.86,50630000000,29320000000,1.73,45.05494505,-0.834060177,-0.610488569,48.96069948,44.13630052,1.453478571,-406465636,-1.335668929,,33121275,0,0,167,46.76130064,45.92724046,46.5485,1.206099738,44.96,1.26,0.53,0.73,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTC,5/4/2022,46.54,44625620,45.06,46.64,44.41,Intel Corp,32.694875,37.3001,40.5646,42.586,6.02,7.79,25.22,1.86,50630000000,29320000000,1.73,48.48679974,-0.723396838,-0.633070223,48.76367943,44.17432057,1.557857143,-361840016,-0.214408233,,33678018.33,0,1,167,46.744908,46.02151116,46.469,1.147339715,45.06,2.23,1.58,0.65,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTC,5/5/2022,44.6,52996680,45.6,45.91,44.13,Intel Corp,32.592475,37.1036,40.408,42.27933333,6.02,7.79,25.22,1.86,50630000000,29320000000,1.73,46.68319901,-0.783208789,-0.663097936,48.70285876,43.94114124,1.630714286,-414836696,-6.947631963,,34207028.33,0,0,167,46.58602592,45.80281713,46.322,1.190429379,46.54,1.78,0.63,2.41,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTC,5/6/2022,44.3,40916580,44.49,45.15,43.84,Intel Corp,32.496825,36.9289,40.3204,42.025,6.02,7.79,25.22,1.86,50630000000,29320000000,1.73,42.43208279,-0.845076171,-0.699493583,48.6277427,43.6902573,1.626428571,-455753276,-7.919351486,,33848317.33,0,0,167,46.41669067,45.5716145,46.159,1.234371351,44.6,1.31,0.55,0.76,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTC,5/9/2022,43.07,44925770,43.81,44.2,42.87,Intel Corp,32.403375,36.7497,40.2456,41.806,6.02,7.79,25.22,1.86,50630000000,29320000000,1.73,34.22077922,-0.982036927,-0.756002252,48.75134078,43.17165922,1.61,-500679046,-9.326315789,,34237526.67,0,0,167,46.16878766,45.18675073,45.9615,1.39492039,44.3,1.33,0.1,1.43,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTC,5/10/2022,44.01,42770020,44.35,44.735,43.5,Intel Corp,32.313725,36.5767,40.1964,41.61633333,6.02,7.79,25.22,1.86,50630000000,29320000000,1.73,37.31435644,-1.003165304,-0.805434862,48.73832919,42.92867081,1.670357143,-457909026,-5.436183928,,34898781.67,0,0,167,46.00887746,45.00571215,45.8335,1.452414596,43.07,1.235,1.665,0.43,1.665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTC,5/11/2022,42.83,40351670,44.02,44.29,42.78,Intel Corp,32.218175,36.4063,40.1002,41.39633333,6.02,7.79,25.22,1.86,50630000000,29320000000,1.73,36.04303646,-1.102417847,-0.864831459,48.8283478,42.4716522,1.671071429,-498260696,-8.988525287,,35333713.67,0,0,167,45.77340505,44.67098721,45.65,1.5891739,44.01,1.51,0.28,1.23,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTC,5/12/2022,42.84,42329640,42.73,42.905,42.01,Intel Corp,32.128675,36.255,40.0268,41.25566667,6.02,7.79,25.22,1.86,50630000000,29320000000,1.73,38.27629911,-1.166818923,-0.925228952,48.78691493,42.09608507,1.652857143,-455931056,-5.887521968,,35923926.33,0,0,167,45.55611579,44.38929687,45.4415,1.672707465,42.83,0.895,0.075,0.82,0.895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTC,5/13/2022,43.6,32034140,43.42,43.84,42.97,Intel Corp,32.041125,36.103,39.9492,41.11533333,6.02,7.79,25.22,1.86,50630000000,29320000000,1.73,39.20099875,-1.143351745,-0.968853511,48.78032847,41.89567153,1.655714286,-423896916,-3.582485626,,35535122.67,0,0,167,45.41121833,44.26786658,45.338,1.721164233,42.84,0.87,1,0.13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTC,5/16/2022,43.08,25071910,43.42,43.6099,42.785,Intel Corp,31.954125,35.9388,39.8808,40.92133333,6.02,7.79,25.22,1.86,50630000000,29320000000,1.73,41.86666667,-1.15341761,-1.005766331,48.68600564,41.63399436,1.603921429,-448968826,-8.027327071,,34817567.67,0,0,167,45.23853549,44.08511788,45.16,1.763002821,43.6,0.8249,0.0099,0.815,0.8249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTC,5/17/2022,44.4,28596630,43.82,44.42,43.65,Intel Corp,31.870725,35.7652,39.8134,40.72833333,6.02,7.79,25.22,1.86,50630000000,29320000000,1.73,47.44069913,-1.042860467,-1.013185158,48.27102202,41.69597798,1.624635714,-420372196,1.858224363,,34977078,0,0,167,45.17642175,44.13356128,44.9835,1.643761012,43.08,0.77,1.34,0.57,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTC,5/18/2022,42.35,35218390,43.98,43.98,42.22,Intel Corp,31.778675,35.5732,39.6516,40.49533333,6.02,7.79,25.22,1.86,50630000000,29320000000,1.73,36.35258359,-1.107889936,-1.032126114,47.83568085,41.55531915,1.633921429,-455590586,-5.805160142,,35291718.67,0,0,167,44.96705717,43.85916724,44.6955,1.570090426,44.4,1.76,0.42,2.18,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTC,5/19/2022,42.01,29181010,42.32,42.7,41.72,Intel Corp,31.694575,35.4001,39.5438,40.295,6.02,7.79,25.22,1.86,50630000000,29320000000,1.73,44.16543575,-1.173335931,-1.060368077,47.4879093,41.3540907,1.46535,-484771596,-6.768752774,,35213794,0,0,167,44.7480159,43.57467997,44.421,1.533454648,42.35,0.98,0.35,0.63,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTC,5/20/2022,41.65,44802290,42.245,42.29,40.31,Intel Corp,31.614425,35.2333,39.4238,40.11766667,6.02,7.79,25.22,1.86,50630000000,29320000000,1.73,36.79169992,-1.239957883,-1.096286038,47.31105629,41.04194371,1.501064286,-529573886,-10.50709067,,35903304.67,0,0,167,44.51853324,43.27857536,44.1765,1.567278147,42.01,1.98,0.28,1.7,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTC,5/23/2022,42,27199490,41.69,42.25,41.325,Intel Corp,31.538375,35.081,39.3212,39.96233333,6.02,7.79,25.22,1.86,50630000000,29320000000,1.73,38.02816901,-1.250103766,-1.127049584,46.8904497,40.9565503,1.477135714,-502374396,-5.829596413,,36071045.67,0,0,167,44.33197522,43.08187146,43.9235,1.48347485,41.65,0.925,0.6,0.325,0.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTC,5/24/2022,41.67,29837490,41.698,41.89,41.1,Intel Corp,31.464475,34.9201,39.1944,39.83366667,6.02,7.79,25.22,1.86,50630000000,29320000000,1.73,29.0627687,-1.27013141,-1.155665949,46.76073266,40.70126734,1.382135714,-532211886,-5.936794582,,36053879.33,0,0,167,44.13479187,42.86466046,43.731,1.514866331,42,0.79,0.11,0.9,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTC,5/25/2022,42.2,26283080,41.44,42.515,41.39,Intel Corp,31.390875,34.7676,39.0688,39.711,6.02,7.79,25.22,1.86,50630000000,29320000000,1.73,38.25831703,-1.229068949,-1.170346549,46.59827417,40.56172583,1.29035,-505928806,-2.019967495,,35934602.67,0,0,167,43.99147396,42.76240501,43.58,1.509137084,41.67,1.125,0.845,0.28,1.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTC,5/26/2022,43.48,28826680,42.17,43.68,42.08,Intel Corp,31.319925,34.6043,38.9324,39.54433333,6.02,7.79,25.22,1.86,50630000000,29320000000,1.73,46.33928571,-1.08078276,-1.152433791,46.01120312,40.81279688,1.311064286,-477102126,-1.204271756,,36156449.67,0,0,167,43.953587,42.87280424,43.412,1.299601558,42.2,1.6,1.48,0.12,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTC,5/27/2022,44.55,30553320,43.59,44.55,43.55,Intel Corp,31.244575,34.4295,38.7532,39.33533333,6.02,7.79,25.22,1.86,50630000000,29320000000,1.73,56.70289855,-0.866931383,-1.09533331,46.10804198,40.81195802,1.28535,-446548806,4.015876722,,35968832.33,0,0,167,43.99776574,43.13083435,43.46,1.324020989,43.48,1,1.07,0.07,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTC,5/31/2022,44.42,41111480,44.25,44.75,43.645,Intel Corp,31.172725,34.2448,38.5696,39.09066667,6.02,7.79,25.22,1.86,50630000000,29320000000,1.73,52.00391007,-0.699874819,-1.016241612,46.02710749,40.83889251,1.24535,-487660286,3.688141923,,36486113,0,1,167,44.02904235,43.32916753,43.433,1.297053746,44.55,1.105,0.2,0.905,1.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTC,6/1/2022,44.11,29885540,44.77,44.93,43.525,Intel Corp,31.099675,34.0703,38.393,38.867,6.02,7.79,25.22,1.86,50630000000,29320000000,1.73,56.83760684,-0.58574361,-0.930142011,45.88731808,40.88368192,1.23785,-517545826,1.169724771,,36432861,0,0,167,44.03503921,43.4492956,43.3855,1.250909038,44.42,1.405,0.51,0.895,1.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTC,6/2/2022,44.84,28727640,44.19,44.88,43.94,Intel Corp,31.024925,33.901,38.233,38.684,6.02,7.79,25.22,1.86,50630000000,29320000000,1.73,59.92063492,-0.431415812,-0.830396771,45.44039154,41.16060846,1.241064286,-488818186,4.08542247,,36630877.67,0,0,167,44.09466594,43.66325013,43.3005,1.069945768,44.11,0.94,0.77,0.17,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTC,6/3/2022,43.39,33174660,44.105,44.2458,43.34,Intel Corp,30.943025,33.7267,38.063,38.47966667,6.02,7.79,25.22,1.86,50630000000,29320000000,1.73,49.02506964,-0.421256816,-0.74856878,45.2918028,41.1881972,1.276778571,-521992846,-2.274774775,,36826136.67,0,0,167,44.04246846,43.62121164,43.24,1.025901401,44.84,0.9058,0.5942,1.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTC,6/6/2022,43.34,25437060,43.81,44.04,43.08,Intel Corp,30.866725,33.5649,37.919,38.374,6.02,7.79,25.22,1.86,50630000000,29320000000,1.73,51.26213592,-0.412485446,-0.681352113,45.18341949,41.20058051,1.286428571,-547429906,2.337662338,,36733376.67,0,0,167,43.99043376,43.57794831,43.192,0.995709744,43.39,0.96,0.65,0.31,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
